,Unnamed: 0,time[s],T1,T2/T3
2190,2190,73.00726223637088,6.529999999999999,6.659999999999999
2191,2191,73.04059888579388,6.529999999999999,6.659999999999999
2192,2192,73.07393553521688,6.529999999999999,6.659999999999999
2193,2193,73.10727218463988,6.529999999999999,6.659999999999999
2194,2194,73.14060883406287,6.529999999999999,6.659999999999999
2195,2195,73.17394548348588,6.529999999999999,6.659999999999999
2196,2196,73.20728213290889,6.529999999999999,6.65
2197,2197,73.24061878233188,6.529999999999999,6.65
2198,2198,73.27395543175489,6.29,6.65
2199,2199,73.30729208117788,6.29,6.65
2200,2200,73.34062873060088,6.29,6.65
2201,2201,73.37396538002389,6.29,6.65
2202,2202,73.40730202944688,6.29,6.65
2203,2203,73.44063867886989,6.29,6.540000000000001
2204,2204,73.47397532829288,6.29,6.540000000000001
2205,2205,73.50731197771589,6.29,6.540000000000001
2206,2206,73.54064862713889,6.29,6.540000000000001
2207,2207,73.57398527656188,6.29,6.540000000000001
2208,2208,73.60732192598489,6.29,6.540000000000001
2209,2209,73.64065857540788,6.29,6.540000000000001
2210,2210,73.67399522483089,6.29,6.540000000000001
2211,2211,73.70733187425388,6.29,6.3100000000000005
2212,2212,73.74066852367689,6.29,6.3100000000000005
2213,2213,73.7740051730999,6.05,6.3100000000000005
2214,2214,73.80734182252289,6.05,6.3100000000000005
2215,2215,73.84067847194589,6.05,6.3100000000000005
2216,2216,73.87401512136888,6.05,6.3100000000000005
2217,2217,73.90735177079189,6.05,6.3100000000000005
2218,2218,73.9406884202149,6.05,6.17
2219,2219,73.97402506963789,6.05,6.0600000000000005
2220,2220,74.0073617190609,5.94,6.0600000000000005
2221,2221,74.04069836848389,5.94,6.0600000000000005
2222,2222,74.0740350179069,5.94,6.0600000000000005
2223,2223,74.10737166732989,5.94,6.0600000000000005
2224,2224,74.14070831675289,5.94,6.0600000000000005
2225,2225,74.1740449661759,5.94,6.0600000000000005
2226,2226,74.20738161559889,5.94,5.95
2227,2227,74.2407182650219,5.94,5.95
2228,2228,74.27405491444489,5.84,5.95
2229,2229,74.3073915638679,5.84,5.95
2230,2230,74.3407282132909,5.84,5.95
2231,2231,74.3740648627139,5.84,5.95
2232,2232,74.4074015121369,5.84,5.95
2233,2233,74.44073816155989,5.84,5.95
2234,2234,74.4740748109829,5.84,5.85
2235,2235,74.50741146040589,5.84,5.85
2236,2236,74.5407481098289,5.84,5.85
2237,2237,74.5740847592519,5.84,5.85
2238,2238,74.6074214086749,5.84,5.85
2239,2239,74.6407580580979,5.84,5.85
2240,2240,74.6740947075209,5.84,5.85
2241,2241,74.7074313569439,5.84,5.84
2242,2242,74.7407680063669,5.84,5.84
2243,2243,74.7741046557899,5.6,5.84
2244,2244,74.8074413052129,5.6,5.84
2245,2245,74.8407779546359,5.6,5.84
2246,2246,74.8741146040589,5.6,5.84
2247,2247,74.90745125348191,5.6,5.84
2248,2248,74.9407879029049,5.6,5.84
2249,2249,74.97412455232791,5.6,5.83
2250,2250,75.0074612017509,5.6,5.83
2251,2251,75.0407978511739,5.6,5.83
2252,2252,75.0741345005969,5.6,5.83
2253,2253,75.1074711500199,5.6,5.83
2254,2254,75.14080779944291,5.6,5.83
2255,2255,75.1741444488659,5.6,5.83
2256,2256,75.20748109828891,5.6,5.62
2257,2257,75.2408177477119,5.6,5.62
2258,2258,75.27415439713491,5.39,5.62
2259,2259,75.30749104655791,5.39,5.62
2260,2260,75.3408276959809,5.39,5.62
2261,2261,75.37416434540391,5.39,5.62
2262,2262,75.4075009948269,5.39,5.62
2263,2263,75.44083764424991,5.39,5.62
2264,2264,75.4741742936729,5.39,5.529999999999999
2265,2265,75.50751094309591,5.39,5.529999999999999
2266,2266,75.54084759251892,5.38,5.529999999999999
2267,2267,75.57418424194191,5.38,5.529999999999999
2268,2268,75.60752089136491,5.38,5.529999999999999
2269,2269,75.6408575407879,5.38,5.529999999999999
2270,2270,75.67419419021091,5.38,5.529999999999999
2271,2271,75.70753083963392,5.38,5.43
2272,2272,75.74086748905691,5.38,5.43
2273,2273,75.77420413847992,5.18,5.43
2274,2274,75.80754078790291,5.18,5.43
2275,2275,75.84087743732591,5.18,5.43
2276,2276,75.8742140867489,5.18,5.43
2277,2277,75.90755073617191,5.18,5.43
2278,2278,75.94088738559492,5.18,5.33
2279,2279,75.97422403501791,5.18,5.23
2280,2280,76.00756068444092,5.18,5.23
2281,2281,76.04089733386391,5.18,5.23
2282,2282,76.07423398328692,5.18,5.23
2283,2283,76.10757063270992,5.18,5.23
2284,2284,76.14090728213291,5.18,5.23
2285,2285,76.17424393155592,5.18,5.23
2286,2286,76.20758058097891,5.18,5.13
2287,2287,76.24091723040192,5.18,5.13
2288,2288,76.27425387982493,4.99,5.13
2289,2289,76.30759052924792,4.99,5.13
2290,2290,76.34092717867092,4.99,5.13
2291,2291,76.37426382809392,4.99,5.13
2292,2292,76.40760047751692,4.99,5.13
2293,2293,76.44093712693991,4.99,5.09
2294,2294,76.47427377636292,4.99,5.09
2295,2295,76.50761042578593,4.99,5.09
2296,2296,76.54094707520892,4.89,5.09
2297,2297,76.57428372463193,4.89,5.09
2298,2298,76.60762037405492,4.89,5.09
2299,2299,76.64095702347792,4.89,5.09
2300,2300,76.67429367290093,4.89,5.09
2301,2301,76.70763032232392,4.89,5.04
2302,2302,76.74096697174693,4.89,5.04
2303,2303,76.77430362116992,4.79,5.04
2304,2304,76.80764027059293,4.79,5.04
2305,2305,76.84097692001592,4.79,5.04
2306,2306,76.87431356943893,4.79,5.04
2307,2307,76.90765021886193,4.79,5.04
2308,2308,76.94098686828492,4.79,5.04
2309,2309,76.97432351770793,4.79,4.94
2310,2310,77.00766016713092,4.79,4.94
2311,2311,77.04099681655393,4.79,4.94
2312,2312,77.07433346597693,4.79,4.94
2313,2313,77.10767011539993,4.79,4.94
2314,2314,77.14100676482293,4.79,4.94
2315,2315,77.17434341424593,4.79,4.94
2316,2316,77.20768006366893,4.79,4.86
2317,2317,77.24101671309192,4.79,4.86
2318,2318,77.27435336251493,4.61,4.86
2319,2319,77.30769001193794,4.61,4.86
2320,2320,77.34102666136093,4.61,4.86
2321,2321,77.37436331078393,4.61,4.86
2322,2322,77.40769996020693,4.61,4.86
2323,2323,77.44103660962993,4.61,4.86
2324,2324,77.47437325905294,4.61,4.83
2325,2325,77.50770990847593,4.61,4.83
2326,2326,77.54104655789894,4.61,4.83
2327,2327,77.57438320732193,4.61,4.83
2328,2328,77.60771985674494,4.61,4.83
2329,2329,77.64105650616794,4.61,4.83
2330,2330,77.67439315559093,4.61,4.83
2331,2331,77.70772980501394,4.61,4.69
2332,2332,77.74106645443693,4.61,4.69
2333,2333,77.77440310385994,4.44,4.69
2334,2334,77.80773975328293,4.44,4.69
2335,2335,77.84107640270594,4.44,4.69
2336,2336,77.87441305212894,4.44,4.69
2337,2337,77.90774970155194,4.44,4.69
2338,2338,77.94108635097494,4.44,4.69
2339,2339,77.97442300039793,4.44,4.69
2340,2340,78.00775964982094,4.44,4.69
2341,2341,78.04109629924395,4.36,4.69
2342,2342,78.07443294866694,4.279999999999999,4.69
2343,2343,78.10776959808994,4.279999999999999,4.69
2344,2344,78.14110624751294,4.279999999999999,4.69
2345,2345,78.17444289693594,4.279999999999999,4.69
2346,2346,78.20777954635894,4.279999999999999,4.69
2347,2347,78.24111619578194,4.279999999999999,4.69
2348,2348,78.27445284520495,4.279999999999999,4.69
2349,2349,78.30778949462794,4.279999999999999,4.69
2350,2350,78.34112614405095,4.279999999999999,4.69
2351,2351,78.37446279347394,4.279999999999999,4.69
2352,2352,78.40779944289694,4.279999999999999,4.69
2353,2353,78.44113609231995,4.279999999999999,4.69
2354,2354,78.47447274174294,4.279999999999999,4.63
2355,2355,78.50780939116595,4.279999999999999,4.63
2356,2356,78.54114604058894,4.279999999999999,4.63
2357,2357,78.57448269001195,4.279999999999999,4.63
2358,2358,78.60781933943494,4.279999999999999,4.63
2359,2359,78.64115598885795,4.279999999999999,4.63
2360,2360,78.67449263828095,4.279999999999999,4.63
2361,2361,78.70782928770394,4.279999999999999,4.529999999999999
2362,2362,78.74116593712695,4.279999999999999,4.529999999999999
2363,2363,78.77450258654994,4.13,4.529999999999999
2364,2364,78.80783923597295,4.13,4.529999999999999
2365,2365,78.84117588539596,4.13,4.529999999999999
2366,2366,78.87451253481895,4.13,4.529999999999999
2367,2367,78.90784918424195,4.13,4.529999999999999
2368,2368,78.94118583366495,4.13,4.29
2369,2369,78.97452248308795,4.13,4.29
2370,2370,79.00785913251096,4.13,4.29
2371,2371,79.04119578193395,4.13,4.29
2372,2372,79.07453243135696,4.13,4.29
2373,2373,79.10786908077995,4.13,4.29
2374,2374,79.14120573020296,4.13,4.29
2375,2375,79.17454237962595,4.13,4.29
2376,2376,79.20787902904895,4.13,4.220000000000001
2377,2377,79.24121567847196,4.13,4.220000000000001
2378,2378,79.27455232789495,3.99,4.220000000000001
2379,2379,79.30788897731796,3.99,4.220000000000001
2380,2380,79.34122562674095,3.99,4.220000000000001
2381,2381,79.37456227616396,3.99,4.220000000000001
2382,2382,79.40789892558696,3.99,4.220000000000001
2383,2383,79.44123557500996,3.99,4.220000000000001
2384,2384,79.47457222443296,3.99,4.220000000000001
2385,2385,79.50790887385595,3.99,4.220000000000001
2386,2386,79.54124552327896,3.99,4.220000000000001
2387,2387,79.57458217270195,3.99,4.220000000000001
2388,2388,79.60791882212496,3.99,4.220000000000001
2389,2389,79.64125547154796,3.99,4.220000000000001
2390,2390,79.67459212097096,3.99,4.220000000000001
2391,2391,79.70792877039396,3.99,4.220000000000001
2392,2392,79.74126541981695,3.99,4.14
2393,2393,79.77460206923996,3.99,4.14
2394,2394,79.80793871866297,3.85,4.14
2395,2395,79.84127536808596,3.85,4.14
2396,2396,79.87461201750897,3.85,4.14
2397,2397,79.90794866693196,3.85,4.14
2398,2398,79.94128531635496,3.85,4.14
2399,2399,79.97462196577796,3.85,4.14
2400,2400,80.00795861520096,3.85,4.07
2401,2401,80.04129526462397,3.85,4.07
2402,2402,80.07463191404696,3.770000000000001,4.07
2403,2403,80.10796856346997,3.770000000000001,4.07
2404,2404,80.14130521289296,3.770000000000001,4.07
2405,2405,80.17464186231597,3.770000000000001,4.07
2406,2406,80.20797851173897,3.770000000000001,4.07
2407,2407,80.24131516116196,3.770000000000001,3.94
2408,2408,80.27465181058497,3.770000000000001,3.94
2409,2409,80.30798846000796,3.71,3.94
2410,2410,80.34132510943097,3.71,3.94
2411,2411,80.37466175885397,3.71,3.94
2412,2412,80.40799840827697,3.71,3.94
2413,2413,80.44133505769997,3.71,3.94
2414,2414,80.47467170712297,3.71,3.94
2415,2415,80.50800835654597,3.71,3.94
2416,2416,80.54134500596896,3.71,3.94
2417,2417,80.57468165539197,3.69,3.94
2418,2418,80.60801830481498,3.69,3.94
2419,2419,80.64135495423797,3.69,3.94
2420,2420,80.67469160366097,3.69,3.94
2421,2421,80.70802825308397,3.69,3.94
2422,2422,80.74136490250697,3.69,3.86
2423,2423,80.77470155192998,3.69,3.86
2424,2424,80.80803820135297,3.5700000000000003,3.86
2425,2425,80.84137485077598,3.5700000000000003,3.86
2426,2426,80.87471150019897,3.5700000000000003,3.86
2427,2427,80.90804814962198,3.5700000000000003,3.86
2428,2428,80.94138479904497,3.5700000000000003,3.86
2429,2429,80.97472144846797,3.5700000000000003,3.86
2430,2430,81.00805809789098,3.5700000000000003,3.8
2431,2431,81.04139474731397,3.5700000000000003,3.8
2432,2432,81.07473139673698,3.5700000000000003,3.8
2433,2433,81.10806804615997,3.5700000000000003,3.8
2434,2434,81.14140469558298,3.5700000000000003,3.8
2435,2435,81.17474134500598,3.5700000000000003,3.8
2436,2436,81.20807799442898,3.5700000000000003,3.8
2437,2437,81.24141464385198,3.5700000000000003,3.67
2438,2438,81.27475129327497,3.5700000000000003,3.67
2439,2439,81.30808794269798,3.44,3.67
2440,2440,81.34142459212097,3.44,3.67
2441,2441,81.37476124154398,3.44,3.67
2442,2442,81.40809789096699,3.44,3.67
2443,2443,81.44143454038998,3.44,3.67
2444,2444,81.47477118981298,3.44,3.67
2445,2445,81.50810783923598,3.44,3.6
2446,2446,81.54144448865898,3.44,3.6
2447,2447,81.57478113808199,3.38,3.6
2448,2448,81.60811778750498,3.38,3.6
2449,2449,81.64145443692799,3.38,3.6
2450,2450,81.67479108635098,3.38,3.6
2451,2451,81.70812773577399,3.38,3.6
2452,2452,81.74146438519699,3.38,3.54
2453,2453,81.77480103461998,3.38,3.54
2454,2454,81.80813768404299,3.3200000000000003,3.54
2455,2455,81.84147433346598,3.3200000000000003,3.54
2456,2456,81.87481098288899,3.3200000000000003,3.54
2457,2457,81.90814763231198,3.3200000000000003,3.54
2458,2458,81.94148428173499,3.3200000000000003,3.54
2459,2459,81.97482093115799,3.3200000000000003,3.54
2460,2460,82.00815758058098,3.3200000000000003,3.4799999999999995
2461,2461,82.04149423000399,3.3200000000000003,3.4799999999999995
2462,2462,82.07483087942698,3.3200000000000003,3.4799999999999995
2463,2463,82.10816752884999,3.3200000000000003,3.4799999999999995
2464,2464,82.141504178273,3.3200000000000003,3.4799999999999995
2465,2465,82.17484082769599,3.3200000000000003,3.4799999999999995
2466,2466,82.208177477119,3.3200000000000003,3.4799999999999995
2467,2467,82.24151412654199,3.3200000000000003,3.4200000000000004
2468,2468,82.27485077596499,3.3200000000000003,3.4200000000000004
2469,2469,82.30818742538798,3.3200000000000003,3.4200000000000004
2470,2470,82.34152407481099,3.3200000000000003,3.4200000000000004
2471,2471,82.374860724234,3.3200000000000003,3.4200000000000004
2472,2472,82.40819737365699,3.3200000000000003,3.4200000000000004
2473,2473,82.44153402308,3.3200000000000003,3.4200000000000004
2474,2474,82.47487067250299,3.3200000000000003,3.4200000000000004
2475,2475,82.508207321926,3.3200000000000003,3.3600000000000003
2476,2476,82.541543971349,3.3200000000000003,3.3600000000000003
2477,2477,82.57488062077199,3.3200000000000003,3.3600000000000003
2478,2478,82.608217270195,3.3200000000000003,3.3600000000000003
2479,2479,82.64155391961799,3.3200000000000003,3.3600000000000003
2480,2480,82.674890569041,3.3200000000000003,3.3600000000000003
2481,2481,82.70822721846399,3.3200000000000003,3.3600000000000003
2482,2482,82.741563867887,3.3200000000000003,3.3
2483,2483,82.77490051731,3.3200000000000003,3.3
2484,2484,82.808237166733,3.09,3.3
2485,2485,82.841573816156,3.09,3.3
2486,2486,82.87491046557899,3.09,3.3
2487,2487,82.908247115002,3.09,3.3
2488,2488,82.941583764425,3.09,3.3
2489,2489,82.974920413848,3.09,3.3
2490,2490,83.008257063271,3.09,3.3
2491,2491,83.041593712694,3.09,3.3
2492,2492,83.074930362117,3.09,3.3
2493,2493,83.10826701154001,3.09,3.3
2494,2494,83.141603660963,3.09,3.3
2495,2495,83.174940310386,3.09,3.3
2496,2496,83.208276959809,3.09,3.3
2497,2497,83.241613609232,3.09,3.3
2498,2498,83.274950258655,3.09,3.3
2499,2499,83.308286908078,3.09,3.3
2500,2500,83.34162355750101,2.99,3.3
2501,2501,83.374960206924,2.99,3.3
2502,2502,83.40829685634701,2.99,3.3
2503,2503,83.44163350577,2.99,3.3
2504,2504,83.474970155193,2.99,3.3
2505,2505,83.50830680461601,2.99,3.3
2506,2506,83.541643454039,2.99,3.3
2507,2507,83.57498010346201,2.93,3.3
2508,2508,83.608316752885,2.93,3.3
2509,2509,83.64165340230801,2.93,3.3
2510,2510,83.674990051731,2.93,3.3
2511,2511,83.70832670115401,2.93,3.3
2512,2512,83.74166335057701,2.93,3.24
2513,2513,83.775,2.93,3.24
2514,2514,83.80833664942301,2.93,3.24
2515,2515,83.841673298846,2.89,3.24
2516,2516,83.87500994826901,2.89,3.24
2517,2517,83.90834659769202,2.89,3.24
2518,2518,83.94168324711501,2.89,3.24
2519,2519,83.97501989653802,2.89,3.18
2520,2520,84.008356545961,2.89,3.18
2521,2521,84.04169319538401,2.89,3.18
2522,2522,84.07502984480702,2.89,3.18
2523,2523,84.10836649423001,2.89,3.18
2524,2524,84.14170314365302,2.89,3.18
2525,2525,84.17503979307601,2.89,3.18
2526,2526,84.20837644249902,2.89,3.18
2527,2527,84.24171309192201,2.89,2.98
2528,2528,84.27504974134501,2.89,2.98
2529,2529,84.30838639076802,2.89,2.98
2530,2530,84.34172304019101,2.79,2.98
2531,2531,84.37505968961402,2.79,2.98
2532,2532,84.40839633903701,2.79,2.98
2533,2533,84.44173298846002,2.79,2.98
2534,2534,84.47506963788302,2.79,2.98
2535,2535,84.50840628730602,2.79,2.93
2536,2536,84.54174293672902,2.79,2.93
2537,2537,84.57507958615201,2.73,2.93
2538,2538,84.60841623557502,2.73,2.93
2539,2539,84.64175288499801,2.73,2.93
2540,2540,84.67508953442102,2.73,2.93
2541,2541,84.70842618384403,2.73,2.93
2542,2542,84.74176283326702,2.73,2.88
2543,2543,84.77509948269002,2.73,2.88
2544,2544,84.80843613211302,2.68,2.88
2545,2545,84.84177278153602,2.68,2.88
2546,2546,84.87510943095903,2.68,2.88
2547,2547,84.90844608038202,2.68,2.88
2548,2548,84.94178272980503,2.68,2.88
2549,2549,84.97511937922802,2.68,2.88
2550,2550,85.00845602865103,2.68,2.88
2551,2551,85.04179267807402,2.68,2.88
2552,2552,85.07512932749702,2.68,2.88
2553,2553,85.10846597692003,2.68,2.88
2554,2554,85.14180262634302,2.68,2.88
2555,2555,85.17513927576603,2.68,2.88
2556,2556,85.20847592518902,2.68,2.88
2557,2557,85.24181257461203,2.68,2.83
2558,2558,85.27514922403503,2.68,2.83
2559,2559,85.30848587345803,2.68,2.83
2560,2560,85.34182252288103,2.59,2.83
2561,2561,85.37515917230402,2.59,2.83
2562,2562,85.40849582172703,2.59,2.83
2563,2563,85.44183247115004,2.59,2.83
2564,2564,85.47516912057303,2.59,2.83
2565,2565,85.50850576999603,2.59,2.78
2566,2566,85.54184241941903,2.59,2.78
2567,2567,85.57517906884203,2.53,2.78
2568,2568,85.60851571826502,2.53,2.78
2569,2569,85.64185236768803,2.53,2.78
2570,2570,85.67518901711104,2.53,2.78
2571,2571,85.70852566653403,2.53,2.78
2572,2572,85.74186231595704,2.53,2.69
2573,2573,85.77519896538003,2.53,2.69
2574,2574,85.80853561480303,2.53,2.69
2575,2575,85.84187226422604,2.49,2.69
2576,2576,85.87520891364903,2.49,2.69
2577,2577,85.90854556307204,2.49,2.69
2578,2578,85.94188221249503,2.49,2.69
2579,2579,85.97521886191804,2.49,2.69
2580,2580,86.00855551134103,2.49,2.64
2581,2581,86.04189216076404,2.49,2.64
2582,2582,86.07522881018704,2.44,2.64
2583,2583,86.10856545961003,2.44,2.64
2584,2584,86.14190210903304,2.44,2.64
2585,2585,86.17523875845603,2.44,2.64
2586,2586,86.20857540787904,2.44,2.64
2587,2587,86.24191205730205,2.44,2.6
2588,2588,86.27524870672504,2.44,2.6
2589,2589,86.30858535614804,2.44,2.6
2590,2590,86.34192200557104,2.44,2.6
2591,2591,86.37525865499404,2.44,2.6
2592,2592,86.40859530441703,2.44,2.6
2593,2593,86.44193195384004,2.44,2.6
2594,2594,86.47526860326305,2.44,2.55
2595,2595,86.50860525268604,2.44,2.55
2596,2596,86.54194190210904,2.44,2.55
2597,2597,86.57527855153204,2.3600000000000003,2.55
2598,2598,86.60861520095504,2.3600000000000003,2.55
2599,2599,86.64195185037805,2.3600000000000003,2.55
2600,2600,86.67528849980104,2.3600000000000003,2.55
2601,2601,86.70862514922405,2.3600000000000003,2.55
2602,2602,86.74196179864704,2.3600000000000003,2.55
2603,2603,86.77529844807005,2.3600000000000003,2.55
2604,2604,86.80863509749305,2.31,2.55
2605,2605,86.84197174691604,2.31,2.55
2606,2606,86.87530839633905,2.31,2.55
2607,2607,86.90864504576204,2.31,2.55
2608,2608,86.94198169518505,2.31,2.55
2609,2609,86.97531834460804,2.31,2.55
2610,2610,87.00865499403105,2.31,2.51
2611,2611,87.04199164345405,2.31,2.51
2612,2612,87.07532829287705,2.27,2.51
2613,2613,87.10866494230005,2.27,2.51
2614,2614,87.14200159172304,2.27,2.51
2615,2615,87.17533824114605,2.27,2.51
2616,2616,87.20867489056906,2.27,2.51
2617,2617,87.24201153999205,2.27,2.47
2618,2618,87.27534818941506,2.27,2.47
2619,2619,87.30868483883805,2.27,2.47
2620,2620,87.34202148826105,2.27,2.47
2621,2621,87.37535813768405,2.27,2.47
2622,2622,87.40869478710705,2.27,2.47
2623,2623,87.44203143653006,2.27,2.47
2624,2624,87.47536808595305,2.27,2.47
2625,2625,87.50870473537606,2.27,2.39
2626,2626,87.54204138479905,2.27,2.39
2627,2627,87.57537803422206,2.19,2.39
2628,2628,87.60871468364506,2.19,2.39
2629,2629,87.64205133306805,2.19,2.39
2630,2630,87.67538798249106,2.19,2.39
2631,2631,87.70872463191405,2.19,2.39
2632,2632,87.74206128133706,2.19,2.35
2633,2633,87.77539793076005,2.19,2.35
2634,2634,87.80873458018306,2.19,2.35
2635,2635,87.84207122960606,2.18,2.35
2636,2636,87.87540787902905,2.18,2.35
2637,2637,87.90874452845206,2.18,2.35
2638,2638,87.94208117787505,2.18,2.35
2639,2639,87.97541782729806,2.18,2.35
2640,2640,88.00875447672107,2.18,2.31
2641,2641,88.04209112614406,2.18,2.31
2642,2642,88.07542777556706,2.18,2.31
2643,2643,88.10876442499006,2.18,2.31
2644,2644,88.14210107441306,2.18,2.31
2645,2645,88.17543772383607,2.18,2.31
2646,2646,88.20877437325906,2.18,2.31
2647,2647,88.24211102268207,2.18,2.31
2648,2648,88.27544767210506,2.18,2.31
2649,2649,88.30878432152807,2.18,2.31
2650,2650,88.34212097095106,2.09,2.31
2651,2651,88.37545762037406,2.09,2.31
2652,2652,88.40879426979707,2.09,2.31
2653,2653,88.44213091922006,2.09,2.31
2654,2654,88.47546756864307,2.09,2.31
2655,2655,88.50880421806606,2.09,2.27
2656,2656,88.54214086748907,2.09,2.27
2657,2657,88.57547751691207,2.05,2.27
2658,2658,88.60881416633507,2.05,2.27
2659,2659,88.64215081575807,2.05,2.27
2660,2660,88.67548746518106,2.05,2.27
2661,2661,88.70882411460407,2.05,2.27
2662,2662,88.74216076402706,2.05,2.23
2663,2663,88.77549741345007,2.05,2.23
2664,2664,88.80883406287307,2.05,2.23
2665,2665,88.84217071229607,2.05,2.23
2666,2666,88.87550736171907,2.05,2.23
2667,2667,88.90884401114207,2.05,2.23
2668,2668,88.94218066056507,2.05,2.23
2669,2669,88.97551730998808,2.05,2.23
2670,2670,89.00885395941107,2.05,2.16
2671,2671,89.04219060883408,2.05,2.16
2672,2672,89.07552725825707,1.98,2.16
2673,2673,89.10886390768007,1.98,2.16
2674,2674,89.14220055710307,1.98,2.16
2675,2675,89.17553720652607,1.98,2.16
2676,2676,89.20887385594908,1.98,2.16
2677,2677,89.24221050537207,1.98,2.13
2678,2678,89.27554715479508,1.98,2.13
2679,2679,89.30888380421807,1.98,2.13
2680,2680,89.34222045364108,1.98,2.13
2681,2681,89.37555710306408,1.98,2.13
2682,2682,89.40889375248707,1.98,2.13
2683,2683,89.44223040191008,1.98,2.13
2684,2684,89.47556705133307,1.98,2.13
2685,2685,89.50890370075608,1.98,2.09
2686,2686,89.54224035017909,1.98,2.09
2687,2687,89.57557699960208,1.92,2.09
2688,2688,89.60891364902508,1.92,2.09
2689,2689,89.64225029844808,1.92,2.09
2690,2690,89.67558694787108,1.92,2.09
2691,2691,89.70892359729407,1.92,2.09
2692,2692,89.74226024671708,1.92,2.09
2693,2693,89.77559689614009,1.92,2.09
2694,2694,89.80893354556308,1.88,2.09
2695,2695,89.84227019498609,1.88,2.09
2696,2696,89.87560684440908,1.88,2.09
2697,2697,89.90894349383208,1.88,2.09
2698,2698,89.94228014325509,1.88,2.09
2699,2699,89.97561679267808,1.88,2.09
2700,2700,90.00895344210109,1.88,2.06
2701,2701,90.04229009152408,1.88,2.06
2702,2702,90.07562674094709,1.85,2.06
2703,2703,90.10896339037008,1.85,2.06
2704,2704,90.14230003979308,1.85,2.06
2705,2705,90.17563668921609,1.85,2.06
2706,2706,90.20897333863908,1.85,2.06
2707,2707,90.24230998806209,1.85,2.03
2708,2708,90.27564663748508,1.85,2.03
2709,2709,90.30898328690809,1.85,2.03
2710,2710,90.3423199363311,1.85,2.03
2711,2711,90.37565658575409,1.85,2.03
2712,2712,90.40899323517709,1.85,2.03
2713,2713,90.44232988460008,1.85,2.03
2714,2714,90.47566653402309,1.85,2.03
2715,2715,90.50900318344608,1.85,1.96
2716,2716,90.54233983286909,1.85,1.96
2717,2717,90.5756764822921,1.7899999999999998,1.96
2718,2718,90.60901313171509,1.7899999999999998,1.96
2719,2719,90.6423497811381,1.7899999999999998,1.96
2720,2720,90.67568643056109,1.7899999999999998,1.96
2721,2721,90.70902307998409,1.7899999999999998,1.96
2722,2722,90.7423597294071,1.7899999999999998,1.93
2723,2723,90.77569637883009,1.7899999999999998,1.93
2724,2724,90.8090330282531,1.7899999999999998,1.93
2725,2725,90.84236967767609,1.78,1.93
2726,2726,90.8757063270991,1.78,1.93
2727,2727,90.9090429765221,1.78,1.93
2728,2728,90.9423796259451,1.78,1.93
2729,2729,90.9757162753681,1.78,1.93
2730,2730,91.00905292479109,1.78,1.9
2731,2731,91.0423895742141,1.78,1.9
2732,2732,91.07572622363709,1.73,1.9
2733,2733,91.1090628730601,1.73,1.9
2734,2734,91.1423995224831,1.73,1.9
2735,2735,91.1757361719061,1.73,1.9
2736,2736,91.2090728213291,1.73,1.9
2737,2737,91.2424094707521,1.73,1.9
2738,2738,91.2757461201751,1.73,1.9
2739,2739,91.3090827695981,1.73,1.9
2740,2740,91.3424194190211,1.73,1.9
2741,2741,91.3757560684441,1.73,1.9
2742,2742,91.4090927178671,1.73,1.9
2743,2743,91.4424293672901,1.73,1.9
2744,2744,91.4757660167131,1.73,1.9
2745,2745,91.5091026661361,1.73,1.87
2746,2746,91.54243931555911,1.73,1.87
2747,2747,91.5757759649821,1.6800000000000002,1.87
2748,2748,91.6091126144051,1.6800000000000002,1.87
2749,2749,91.6424492638281,1.6800000000000002,1.87
2750,2750,91.6757859132511,1.6800000000000002,1.87
2751,2751,91.70912256267411,1.6800000000000002,1.87
2752,2752,91.7424592120971,1.6800000000000002,1.87
2753,2753,91.77579586152011,1.6800000000000002,1.87
2754,2754,91.8091325109431,1.6800000000000002,1.87
2755,2755,91.84246916036611,1.6800000000000002,1.87
2756,2756,91.8758058097891,1.6800000000000002,1.87
2757,2757,91.9091424592121,1.6800000000000002,1.87
2758,2758,91.94247910863511,1.6800000000000002,1.87
2759,2759,91.9758157580581,1.6800000000000002,1.87
2760,2760,92.00915240748111,1.6800000000000002,1.85
2761,2761,92.0424890569041,1.6800000000000002,1.85
2762,2762,92.07582570632711,1.63,1.85
2763,2763,92.10916235575012,1.63,1.85
2764,2764,92.14249900517311,1.63,1.85
2765,2765,92.17583565459611,1.63,1.85
2766,2766,92.2091723040191,1.63,1.85
2767,2767,92.24250895344211,1.63,1.7899999999999998
2768,2768,92.27584560286512,1.63,1.7899999999999998
2769,2769,92.30918225228811,1.63,1.7899999999999998
2770,2770,92.34251890171112,1.63,1.7899999999999998
2771,2771,92.37585555113411,1.63,1.7899999999999998
2772,2772,92.40919220055711,1.63,1.7899999999999998
2773,2773,92.4425288499801,1.63,1.7899999999999998
2774,2774,92.47586549940311,1.63,1.7899999999999998
2775,2775,92.50920214882612,1.63,1.7399999999999998
2776,2776,92.54253879824911,1.63,1.7399999999999998
2777,2777,92.57587544767212,1.58,1.7399999999999998
2778,2778,92.60921209709511,1.58,1.7399999999999998
2779,2779,92.64254874651812,1.58,1.7399999999999998
2780,2780,92.67588539594112,1.58,1.7399999999999998
2781,2781,92.70922204536411,1.58,1.7399999999999998
2782,2782,92.74255869478712,1.58,1.7100000000000002
